id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
81145628,Norm of the North: King Sized Adventure,"United States, India, South Korea, China","September 9, 2019",2019,TV-PG,90 min,"Children & Family Movies, Comedies"
80117401,Jandino: Whatever it Takes,United Kingdom,"September 9, 2016",2016,TV-MA,94 min,Stand-Up Comedy
80125979,#realityhigh,United States,"September 8, 2017",2017,TV-14,99 min,Comedies
70304989,Automata,"Bulgaria, United States, Spain, Canada","September 8, 2017",2014,R,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
80164077,Fabrizio Copano: Solo pienso en mi,Chile,"September 8, 2017",2017,TV-MA,60 min,Stand-Up Comedy
70304990,Good People,"United States, United Kingdom, Denmark, Sweden","September 8, 2017",2014,R,90 min,"Action & Adventure, Thrillers"
70299204,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States","September 8, 2017",2015,R,95 min,"Action & Adventure, Dramas, International Movies"
80057969,Love,"France, Belgium","September 8, 2017",2015,NR,135 min,"Cult Movies, Dramas, Independent Movies"
80060297,Manhattan Romance,United States,"September 8, 2017",2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies"
80046728,Moonwalkers,"France, Belgium","September 8, 2017",2015,R,96 min,"Action & Adventure, Comedies, International Movies"
80046727,Rolling Papers,"United States, Uruguay","September 8, 2017",2015,TV-MA,79 min,Documentaries
70304988,Stonehearst Asylum,United States,"September 8, 2017",2014,PG-13,113 min,"Horror Movies, Thrillers"
80057700,The Runner,United States,"September 8, 2017",2015,R,90 min,"Dramas, Independent Movies"
80045922,6 Years,United States,"September 8, 2015",2015,NR,80 min,"Dramas, Independent Movies, Romantic Movies"
80203094,City of Joy,"United States,","September 7, 2018",2018,TV-MA,77 min,Documentaries
70241607,Laddaland,Thailand,"September 7, 2018",2011,TV-MA,112 min,"Horror Movies, International Movies"
80988892,Next Gen,"China, Canada, United States","September 7, 2018",2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
80239639,Sierra Burgess Is A Loser,United States,"September 7, 2018",2018,PG-13,106 min,"Comedies, Romantic Movies"
80159586,The Most Assassinated Woman in the World,"Belgium, United Kingdom, United States","September 7, 2018",2018,TV-MA,102 min,"Dramas, International Movies, Thrillers"
80152447,Cézanne et moi,"Belgium, France","September 7, 2017",2016,R,114 min,"Dramas, Independent Movies, International Movies"
81154455,Article 15,India,"September 6, 2019",2019,TV-MA,125 min,"Dramas, International Movies, Thrillers"
81052275,Ee Nagaraniki Emaindi,India,"September 6, 2019",2018,TV-14,133 min,"Comedies, International Movies"
80058026,Hell and Back,United States,"September 6, 2018",2015,R,86 min,"Action & Adventure, Comedies, Independent Movies"
70303496,PK,India,"September 6, 2018",2014,TV-14,146 min,"Comedies, Dramas, International Movies"
80162141,Hard Tide,United Kingdom,"September 6, 2017",2015,TV-MA,79 min,"Dramas, Independent Movies"
80095641,Elstree 1976,United Kingdom,"September 6, 2016",2015,TV-PG,102 min,Documentaries
80159880,ATM,"United States, Canada","September 5, 2018",2012,TV-14,122 min,"Comedies, International Movies, Romantic Movies"
81016044,Bangkok Traffic (Love) Story,Thailand,"September 5, 2018",2009,TV-14,126 min,"Comedies, International Movies, Romantic Movies"
80158838,I Fine... Thank You... Love You,Thailand,"September 5, 2018",2014,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
81016045,One Day,Thailand,"September 5, 2018",2016,TV-PG,135 min,"Dramas, International Movies, Romantic Movies"
70142798,Phobia 2,Thailand,"September 5, 2018",2009,TV-MA,125 min,"Horror Movies, International Movies"
70062814,Shutter,Thailand,"September 5, 2018",2004,TV-MA,96 min,"Horror Movies, International Movies"
80158839,Suckseed,Thailand,"September 5, 2018",2011,TV-MA,130 min,"Comedies, International Movies"
80147760,Carrie Pilby,United States,"September 5, 2017",2016,TV-14,98 min,"Comedies, Dramas"
80177405,Marc Maron: Too Real,United States,"September 5, 2017",2017,TV-MA,70 min,Stand-Up Comedy
81160036,Saawan,Pakistan,"September 4, 2019",2016,TV-14,128 min,"Dramas, Independent Movies, International Movies"
81173255,The Heretics,Canada,"September 4, 2019",2017,TV-MA,88 min,Horror Movies
81078908,The World We Make,United States,"September 4, 2019",2019,PG,108 min,"Dramas, Romantic Movies"
81155784,Watchman,India,"September 4, 2019",2019,TV-14,93 min,"Comedies, Dramas, International Movies"
80201906,Black Panther,United States,"September 4, 2018",2018,PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy"
80052612,Man Up,"United Kingdom, France","September 4, 2018",2015,R,88 min,"Comedies, International Movies, Romantic Movies"
81054495,Mo Gilligan: Momentum,United Kingdom,"September 30, 2019",2019,TV-MA,64 min,Stand-Up Comedy
70212504,Big Miracle,"United States, United Kingdom","September 30, 2018",2012,PG,107 min,"Children & Family Movies, Dramas"
80187061,The Mayor,South Korea,"September 30, 2017",2017,TV-MA,130 min,"Dramas, International Movies"
80081155,Amanda Knox,"Denmark, United States","September 30, 2016",2016,TV-MA,92 min,Documentaries
80198585,The Debt Collector,"United Kingdom, United States","September 3, 2018",2018,TV-MA,96 min,Action & Adventure
70233894,Act of Vengeance,"Turkey, United States","September 29, 2018",2010,NR,112 min,"Action & Adventure, International Movies"
81011955,Paradise Lost,Brazil,"September 29, 2018",2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
80128722,Gerald's Game,United States,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers"
80182115,Long Shot,United States,"September 29, 2017",2017,TV-14,40 min,Documentaries
80104068,Our Souls at Night,United States,"September 29, 2017",2017,TV-14,103 min,"Dramas, Romantic Movies"
80019931,"Monster High: Boo York, Boo York",United States,"September 29, 2015",2015,TV-Y7,72 min,"Children & Family Movies, Music & Musicals"
80200087,Domino,"Denmark, France, Italy, Belgium, Netherlands","September 28, 2019",2019,R,89 min,"International Movies, Thrillers"
81002850,5CM,Indonesia,"September 28, 2018",2012,TV-14,126 min,"Dramas, International Movies"
81004470,Animal World,China,"September 28, 2018",2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
80157072,Hold the Dark,United States,"September 28, 2018",2018,TV-MA,126 min,"Action & Adventure, Dramas"
81001809,Lessons from a School Shooting: Notes from Dunblane,United States,"September 28, 2018",2018,TV-PG,24 min,Documentaries
81002864,Single,Indonesia,"September 28, 2018",2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
81016750,The 3rd Eye,Indonesia,"September 28, 2018",2018,TV-MA,108 min,"Horror Movies, International Movies"
81002866,The Sinking Of Van Der Wijck,Indonesia,"September 28, 2018",2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies"
80992039,Two Catalonias,Spain,"September 28, 2018",2018,TV-MA,117 min,"Documentaries, International Movies"
80126507,Bobby Sands: 66 Days,"Ireland, United Kingdom","September 28, 2017",2016,TV-14,106 min,Documentaries
81132443,Deliha 2,Turkey,"September 27, 2019",2018,TV-PG,102 min,"Comedies, International Movies"
80231903,In the Shadow of the Moon,United States,"September 27, 2019",2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
81171121,Sturgill Simpson Presents Sound & Fury,United States,"September 27, 2019",2019,TV-MA,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
81012295,Weeds on Fire,Hong Kong,"September 27, 2018",2016,TV-14,95 min,"Dramas, Independent Movies, International Movies"
80060037,Much Loved,"France, Morocco","September 27, 2017",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
60003155,Joseph: King of Dreams,United States,"September 27, 2011",2000,TV-PG,75 min,"Children & Family Movies, Dramas, Faith & Spirituality"
81177238,Malaal,India,"September 26, 2019",2019,TV-14,133 min,"International Movies, Romantic Movies"
70270775,The Grandmaster,"Hong Kong, China","September 26, 2019",2013,PG-13,108 min,"Action & Adventure, Dramas, International Movies"
80215923,The Hurricane Heist,United States,"September 26, 2018",2018,PG-13,103 min,Action & Adventure
80151483,Def Comedy Jam 25,United States,"September 26, 2017",2017,TV-MA,82 min,Stand-Up Comedy
80173625,Restless Creature: Wendy Whelan,United States,"September 26, 2017",2016,TV-MA,94 min,Documentaries
80005444,Print the Legend,United States,"September 26, 2014",2014,TV-14,100 min,Documentaries
80244682,Birders,"United States, Mexico","September 25, 2019",2019,TV-G,38 min,"Documentaries, International Movies"
81075519,Furie,Vietnam,"September 25, 2019",2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies"
80166318,Leap!,"France, Canada","September 25, 2019",2016,PG,89 min,"Children & Family Movies, Comedies"
81186758,Oh! Baby (Malayalam),India,"September 25, 2019",2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals"
81186757,Oh! Baby (Tamil),India,"September 25, 2019",2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals"
80108976,USS Indianapolis: Men of Courage,United States,"September 25, 2019",2016,R,130 min,Action & Adventure
80208155,A Wrinkle in Time,United States,"September 25, 2018",2018,PG,110 min,Children & Family Movies
80198423,Teach Us All,United States,"September 25, 2017",2017,TV-14,81 min,Documentaries
80162144,White Island,United Kingdom,"September 25, 2017",2016,TV-MA,91 min,"Comedies, Independent Movies, Thrillers"
81053953,Inside Man: Most Wanted,United States,"September 24, 2019",2019,R,106 min,Action & Adventure
81074113,Jeff Dunham: Beside Himself,United States,"September 24, 2019",2019,TV-MA,58 min,Stand-Up Comedy
80992496,China Salesman,China,"September 24, 2018",2017,TV-MA,111 min,"Action & Adventure, International Movies"
70304191,Swearnet: The Movie,Canada,"September 24, 2017",2014,NR,112 min,"Comedies, International Movies"
80103311,The Bar,"Spain, Argentina","September 24, 2017",2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies"
81176200,Manmadhudu 2,India,"September 23, 2019",2019,TV-MA,152 min,"Comedies, Dramas, International Movies"
80208906,Under the Eiffel Tower,United States,"September 23, 2019",2018,TV-MA,87 min,"Comedies, Independent Movies, Romantic Movies"
80097321,Audrie & Daisy,United States,"September 23, 2016",2016,TV-14,99 min,Documentaries
80106966,Iliza Shlesinger: Confirmed Kills,United States,"September 23, 2016",2016,TV-MA,78 min,Stand-Up Comedy
81080769,Do Paise Ki Dhoop Chaar Aane Ki Baarish,India,"September 22, 2019",2009,TV-14,121 min,"Dramas, Independent Movies, International Movies"
70267838,20 Feet From Stardom,United States,"September 22, 2018",2013,PG-13,91 min,"Documentaries, Music & Musicals"
80211380,In Darkness,"United Kingdom, United States","September 22, 2018",2018,TV-MA,101 min,"Independent Movies, International Movies, Thrillers"
80196586,Gaga: Five Foot Two,United States,"September 22, 2017",2017,TV-MA,101 min,"Documentaries, Music & Musicals"
80099204,The Bad Batch,United States,"September 22, 2017",2016,R,119 min,"Dramas, Independent Movies, Thrillers"
80059432,SMOSH: The Movie,United States,"September 22, 2015",2015,PG-13,83 min,Comedies
81172721,King of Boys,Nigeria,"September 21, 2019",2018,TV-MA,182 min,"Dramas, International Movies"
81172727,Merry Men: The Real Yoruba Demons,Nigeria,"September 21, 2019",2018,TV-MA,106 min,"Comedies, International Movies"
70153543,Sarah's Key,France,"September 21, 2019",2010,PG-13,102 min,"Dramas, International Movies"
81172728,The Wedding Party 2: Destination Dubai,Nigeria,"September 21, 2019",2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
80102952,Quincy,United States,"September 21, 2018",2018,TV-MA,124 min,"Documentaries, Music & Musicals"
80214464,Rafinha Bastos: Ultimatum,Brazil,"September 21, 2018",2018,TV-MA,63 min,Stand-Up Comedy
80243600,Between Two Ferns: The Movie,United States,"September 20, 2019",2019,TV-MA,83 min,Comedies
81122669,Daddy Issues,United States,"September 20, 2019",2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
81132439,Travel Mates 2,Turkey,"September 20, 2019",2018,TV-14,111 min,"Comedies, International Movies"
81035117,True: Tricky Treat Day,Canada,"September 20, 2019",2019,TV-Y,24 min,Children & Family Movies
80150502,Mad World,Hong Kong,"September 20, 2018",2016,TV-MA,102 min,"Dramas, International Movies"
80997866,The Bund,Hong Kong,"September 20, 2018",1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies"
80119815,The First Line,"United States, Greece, United Kingdom","September 20, 2016",2014,TV-14,87 min,"Dramas, Independent Movies"
80993149,Maynard,United States,"September 2, 2018",2017,TV-PG,100 min,Documentaries
80203776,Bitcoin Heist,Vietnam,"September 2, 2017",2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies"
80143797,I Am Not Madame Bovary,China,"September 2, 2017",2016,TV-14,139 min,"Comedies, Dramas, International Movies"
80161931,Vincent N Roxxy,United States,"September 2, 2017",2016,R,101 min,"Dramas, Thrillers"
80017275,Miss Julie,"Norway, United Kingdom, France, Ireland","September 2, 2015",2014,PG-13,130 min,"Dramas, International Movies"
81107545,Kabir Singh,India,"September 19, 2019",2019,TV-MA,171 min,"Dramas, International Movies, Romantic Movies"
70118953,Océans,"France, Switzerland, Spain, United States, United Arab Emirates","September 19, 2019",2009,G,84 min,"Documentaries, International Movies"
80190449,The Endless,United States,"September 19, 2018",2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
80163156,Jerry Before Seinfeld,United States,"September 19, 2017",2017,TV-14,62 min,Stand-Up Comedy
80149143,Come and Find Me,"Canada, United States, United Kingdom","September 18, 2019",2016,R,112 min,"Dramas, Thrillers"
80987075,Class Rank,United States,"September 18, 2018",2018,TV-14,103 min,Comedies
80192815,Barbie Dolphin Magic,United States,"September 18, 2017",2017,TV-G,64 min,Children & Family Movies
80066798,Keith Richards: Under the Influence,United States,"September 18, 2015",2015,TV-PG,82 min,"Documentaries, Music & Musicals"
81147293,A Haunting at Silver Falls: The Return,United States,"September 17, 2019",2019,TV-14,80 min,"Horror Movies, Independent Movies"
80991316,Avengement,United Kingdom,"September 17, 2019",2019,TV-MA,88 min,Action & Adventure
80190588,Clive Davis: The Soundtrack of Our Lives,United States,"September 17, 2019",2017,TV-14,124 min,"Documentaries, Music & Musicals"
70124316,Five Elements Ninjas,Hong Kong,"September 17, 2019",1982,R,104 min,"Action & Adventure, International Movies"
70229037,Sebastian Maniscalco: What's Wrong with People?,United States,"September 17, 2019",2012,TV-14,76 min,Stand-Up Comedy
80037280,The Witch,"United Kingdom, Canada, United States","September 17, 2018",2015,R,92 min,"Horror Movies, Independent Movies"
80058248,I Am Wrath,United States,"September 16, 2019",2016,R,91 min,"Action & Adventure, Dramas"
70307661,"As Above, So Below",United States,"September 16, 2018",2014,R,93 min,"Horror Movies, Thrillers"
70117312,Scott Pilgrim vs. the World,"United States, United Kingdom, Canada, Japan","September 16, 2018",2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
80092885,ARQ,"Canada, United States","September 16, 2016",2016,TV-MA,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
80108371,Cedric the Entertainer: Live from the Ville,United States,"September 16, 2016",2016,TV-MA,60 min,Stand-Up Comedy
80045805,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,"September 16, 2016",2015,NR,93 min,Documentaries
80101827,The White Helmets,United Kingdom,"September 16, 2016",2016,TV-14,41 min,Documentaries
81030342,Los Tigres del Norte at Folsom Prison,United States,"September 15, 2019",2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals"
